,Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
2034,2019,263999,WALNUTS ENGLISH ,11,Colusa ,24000,1.7,40800,2100,Tons ,85680000
2035,2019,263999,WALNUTS ENGLISH ,13,Contra Costa ,492,1.76,866,1920.32,Tons ,1663000
2036,2019,263999,WALNUTS ENGLISH ,17,El Dorado ,126,0.77,97,5298.97,Tons ,514000
2037,2019,263999,WALNUTS ENGLISH ,19,Fresno ,10100,1.87,18900,2044.02,Tons ,38632000
2038,2019,263999,WALNUTS ENGLISH ,21,Glenn ,34400,2.04,70100,2046.49,Tons ,143459000
2039,2019,263999,WALNUTS ENGLISH ,29,Kern ,790,1.63,1290,1969.77,Tons ,2541000
2040,2019,263999,WALNUTS ENGLISH ,31,Kings ,17500,2.02,35300,1968.05,Tons ,69472000
2041,2019,263999,WALNUTS ENGLISH ,33,Lake ,3500,0.37,1290,1601.55,Tons ,2066000
2042,2019,263999,WALNUTS ENGLISH ,39,Madera ,2500,1.39,3480,1991.09,Tons ,6929000
2043,2019,263999,WALNUTS ENGLISH ,47,Merced ,6500,1.66,10800,1853.7,Tons ,20020000
2044,2019,263999,WALNUTS ENGLISH ,61,Placer ,3340,1.79,5980,1969.57,Tons ,11778000
2045,2019,263999,WALNUTS ENGLISH ,67,Sacramento ,1240,1.5,1860,2022.04,Tons ,3761000
2046,2019,263999,WALNUTS ENGLISH ,69,San Benito ,1560,0.51,795,1890.57,Tons ,1503000
2047,2019,263999,WALNUTS ENGLISH ,77,San Joaquin ,77300,1.95,151000,1922.75,Tons ,290335000
2048,2019,263999,WALNUTS ENGLISH ,79,San Luis Obispo ,1470,0.19,272,2444.85,Tons ,665000
2049,2019,263999,WALNUTS ENGLISH ,85,Santa Clara ,243,1,243,3958.85,Tons ,962000
2050,2019,263999,WALNUTS ENGLISH ,89,Shasta ,1400,2.2,3080,1944.16,Tons ,5988000
2051,2019,263999,WALNUTS ENGLISH ,95,Solano ,10600,1.75,18600,1478.06,Tons ,27492000
2052,2019,263999,WALNUTS ENGLISH ,99,Stanislaus ,37000,1.71,63300,1936,Tons ,122549000
2053,2019,263999,WALNUTS ENGLISH ,101,Sutter ,37400,1.63,61000,2090.59,Tons ,127526000
2054,2019,263999,WALNUTS ENGLISH ,103,Tehama ,26100,1.6,41800,2106.2,Tons ,88039000
2055,2019,263999,WALNUTS ENGLISH ,107,Tulare ,42000,1.82,76400,1950,Tons ,148980000
2056,2019,263999,WALNUTS ENGLISH ,113,Yolo ,14900,1.34,20000,1790,Tons ,35800000
2057,2019,263999,WALNUTS ENGLISH ,115,Yuba ,16800,1.8,30200,1798.87,Tons ,54326000
2058,2019,263999,WALNUTS ENGLISH ,991,Sum of Others ,485,  ,  ,  ,  ,525040
2059,2019,263999,WALNUTS ENGLISH ,999, State Totals,429075,1.84,789719,1908.59,    ,1507772040
2060,2019,382999,WATERCRESS ,991,Sum of Others ,  ,  ,  ,  ,  ,3600
2061,2019,382999,WATERCRESS ,999, State Totals,0,  ,0,  ,    ,3600
2062,2019,101999,WHEAT ALL ,11,Colusa ,9220,3.03,27900,182.22,Tons ,5084000
2063,2019,101999,WHEAT ALL ,13,Contra Costa ,2990,1.9,5680,167.96,Tons ,954000
2064,2019,101999,WHEAT ALL ,19,Fresno ,25300,3.08,78000,230,Tons ,17940000
2065,2019,101999,WHEAT ALL ,21,Glenn ,8140,2.38,19400,158.81,Tons ,3081000
2066,2019,101999,WHEAT ALL ,25,Imperial ,14100,3.52,49600,246.81,Tons ,12242000
2067,2019,101999,WHEAT ALL ,29,Kern ,15600,1.74,27200,175.63,Tons ,4777000
2068,2019,101999,WHEAT ALL ,31,Kings ,24300,2.11,51200,223.11,Tons ,11423000
2069,2019,101999,WHEAT ALL ,35,Lassen ,2600,2.4,6240,179.17,Tons ,1118000
2070,2019,101999,WHEAT ALL ,39,Madera ,1800,3.38,6080,209.21,Tons ,1272000
2071,2019,101999,WHEAT ALL ,47,Merced ,9530,3.03,28900,218.37,Tons ,6311000
2072,2019,101999,WHEAT ALL ,49,Modoc ,6290,3.24,20400,162.84,Tons ,3322000
2073,2019,101999,WHEAT ALL ,53,Monterey ,210,0.8,168,175,Tons ,29400
2074,2019,101999,WHEAT ALL ,65,Riverside ,10000,1.7,17000,180.41,Tons ,3067000
2075,2019,101999,WHEAT ALL ,67,Sacramento ,9830,2.5,24600,170.12,Tons ,4185000
2076,2019,101999,WHEAT ALL ,77,San Joaquin ,25000,2.76,68900,199.36,Tons ,13736000
2077,2019,101999,WHEAT ALL ,93,Siskiyou ,12700,3.16,40100,204.06,Tons ,8183000
2078,2019,101999,WHEAT ALL ,95,Solano ,15500,2.66,41200,141.38,Tons ,5825000
2079,2019,101999,WHEAT ALL ,101,Sutter ,8470,2.08,17600,197.22,Tons ,3471000
2080,2019,101999,WHEAT ALL ,103,Tehama ,2220,2.36,5250,168.95,Tons ,887000
2081,2019,101999,WHEAT ALL ,107,Tulare ,15800,2.43,38400,192.99,Tons ,7411000
2082,2019,101999,WHEAT ALL ,113,Yolo ,27400,2.33,63800,162.99,Tons ,10399000
2083,2019,101999,WHEAT ALL ,991,Sum of Others ,1441,  ,  ,  ,  ,556000
2084,2019,101999,WHEAT ALL ,999, State Totals,248441,2.58,637618,195.6,    ,125273400
2085,2019,171019,WHEAT SEED ,11,Colusa ,311,2.85,887,180.38,Tons ,160000
2086,2019,171019,WHEAT SEED ,93,Siskiyou ,250,4,1000,275,Tons ,275000
2087,2019,171019,WHEAT SEED ,999, State Totals,561,3.36,1887,230.52,    ,435000
2088,2019,472999,WOOL ,9,Calaveras ,  ,  ,  ,  ,  ,25000
2089,2019,472999,WOOL ,21,Glenn ,  ,  ,34700,2.19,Lbs ,76000
2090,2019,472999,WOOL ,27,Inyo ,  ,  ,35200,2.73,Lbs ,96000
2091,2019,472999,WOOL ,29,Kern ,  ,  ,450000,1.75,Lbs ,788000
2092,2019,472999,WOOL ,31,Kings ,  ,  ,127000,2.35,Lbs ,299000
2093,2019,472999,WOOL ,41,Marin ,  ,  ,31300,0.96,Lbs ,30100
2094,2019,472999,WOOL ,43,Mariposa ,  ,  ,17000,1.53,Lbs ,26000
2095,2019,472999,WOOL ,45,Mendocino ,  ,  ,29000,1.34,Lbs ,38900
2096,2019,472999,WOOL ,47,Merced ,  ,  ,75000,2.2,Lbs ,165000
2097,2019,472999,WOOL ,51,Mono ,  ,  ,74500,2.74,Lbs ,204000
2098,2019,472999,WOOL ,63,Plumas ,  ,  ,1230,1.76,Lbs ,2170
2099,2019,472999,WOOL ,77,San Joaquin ,  ,  ,67000,2.19,Lbs ,147000
2100,2019,472999,WOOL ,91,Sierra ,  ,  ,1010,12.48,Lbs ,12600
2101,2019,472999,WOOL ,93,Siskiyou ,  ,  ,13600,2.19,Lbs ,29800
2102,2019,472999,WOOL ,95,Solano ,  ,  ,63500,3.15,Lbs ,200000
2103,2019,472999,WOOL ,99,Stanislaus ,  ,  ,39100,1.53,Lbs ,60000
2104,2019,472999,WOOL ,991,Sum of Others ,  ,  ,  ,  ,  ,182000
2105,2019,472999,WOOL ,999, State Totals,0,  ,1059140,2.05,    ,2381570
0,2020,268099,ALMOND HULLS ,7,Butte ,  ,  ,46300,64.95,Tons ,3007000
1,2020,268099,ALMOND HULLS ,11,Colusa ,  ,  ,68600,89.5,Tons ,6140000
2,2020,268099,ALMOND HULLS ,19,Fresno ,  ,  ,563000,93,Tons ,52359000
3,2020,268099,ALMOND HULLS ,21,Glenn ,  ,  ,81100,114.07,Tons ,9251000
4,2020,268099,ALMOND HULLS ,29,Kern ,  ,  ,393000,101.78,Tons ,40000000
5,2020,268099,ALMOND HULLS ,31,Kings ,  ,  ,80900,80.01,Tons ,6473000
6,2020,268099,ALMOND HULLS ,39,Madera ,  ,  ,372000,75.07,Tons ,27926000
7,2020,268099,ALMOND HULLS ,47,Merced ,  ,  ,228000,88.63,Tons ,20208000
8,2020,268099,ALMOND HULLS ,77,San Joaquin ,  ,  ,365000,100.08,Tons ,36528000
9,2020,268099,ALMOND HULLS ,99,Stanislaus ,  ,  ,579000,80.2,Tons ,46436000
10,2020,268099,ALMOND HULLS ,107,Tulare ,  ,  ,179000,76,Tons ,13604000
11,2020,268099,ALMOND HULLS ,113,Yolo ,  ,  ,44500,100.04,Tons ,4452000
12,2020,268099,ALMOND HULLS ,115,Yuba ,  ,  ,2170,64.98,Tons ,141000
13,2020,268099,ALMOND HULLS ,999, State Totals,0,  ,3002570,88.77,Tons ,266525000
14,2020,261999,ALMONDS ALL ,7,Butte ,37600,1.12,42100,3501.5,Tons ,147413000
15,2020,261999,ALMONDS ALL ,9,Calaveras ,180,0.12,21,1980.95,Tons ,41600
16,2020,261999,ALMONDS ALL ,11,Colusa ,68600,1.15,78900,3899.73,Tons ,307689000
17,2020,261999,ALMONDS ALL ,19,Fresno ,275000,1.24,341000,3512,Tons ,1197592000
18,2020,261999,ALMONDS ALL ,21,Glenn ,61200,1.06,64900,3242.93,Tons ,210466000
19,2020,261999,ALMONDS ALL ,29,Kern ,229000,1.24,283000,3894.92,Tons ,1102261000
20,2020,261999,ALMONDS ALL ,31,Kings ,33400,1.21,40500,3506.02,Tons ,141994000
21,2020,261999,ALMONDS ALL ,39,Madera ,157000,1.21,190000,3481.45,Tons ,661476000
22,2020,261999,ALMONDS ALL ,47,Merced ,103000,1.25,129000,3648.09,Tons ,470603000
23,2020,261999,ALMONDS ALL ,61,Placer ,3410,0.54,1840,3298.37,Tons ,6069000
24,2020,261999,ALMONDS ALL ,67,Sacramento ,1970,0.7,1380,3404.35,Tons ,4698000
25,2020,261999,ALMONDS ALL ,77,San Joaquin ,104000,1.76,183000,3792.52,Tons ,694031000
26,2020,261999,ALMONDS ALL ,95,Solano ,18300,0.77,14100,3595.74,Tons ,50700000
27,2020,261999,ALMONDS ALL ,99,Stanislaus ,272000,1.06,289000,3720,Tons ,1075080000
28,2020,261999,ALMONDS ALL ,101,Sutter ,14400,0.92,13200,3014.32,Tons ,39789000
29,2020,261999,ALMONDS ALL ,103,Tehama ,15800,0.94,14800,3493.18,Tons ,51699000
30,2020,261999,ALMONDS ALL ,107,Tulare ,89000,1.1,97900,3460,Tons ,338734000
31,2020,261999,ALMONDS ALL ,113,Yolo ,37100,1.06,39300,2500,Tons ,98250000
32,2020,261999,ALMONDS ALL ,115,Yuba ,1830,0.95,1740,3417.82,Tons ,5947000
33,2020,261999,ALMONDS ALL ,999, State Totals,1522790,1.2,1825681,3617.57,Tons ,6604532600
34,2020,473999,ANIMAL FIBERS MISC,103,Tehama ,  ,  ,  ,  ,  ,42000
35,2020,473999,ANIMAL FIBERS MISC,991,Sum of Others ,  ,  ,  ,  ,  ,6690
36,2020,473999,ANIMAL FIBERS MISC,999, State Totals,,  ,,  ,    ,48690
37,2020,333999,ANISE (FENNEL) ,53,Monterey ,484,19.21,9300,903.01,Tons ,8398000
38,2020,333999,ANISE (FENNEL) ,999, State Totals,484,19.21,9300,903.01,Tons ,8398000
39,2020,483999,APIARY PRODUCTS BEES PACKAGED ,11,Colusa ,  ,  ,3000,115,Lbs ,345000
40,2020,483999,APIARY PRODUCTS BEES PACKAGED ,21,Glenn ,  ,  ,121000,38.01,Lbs ,4599000
41,2020,483999,APIARY PRODUCTS BEES PACKAGED ,47,Merced ,  ,  ,34500,24.75,Lbs ,854000
42,2020,483999,APIARY PRODUCTS BEES PACKAGED ,999, State Totals,,  ,158500,36.58,Lbs ,5798000
43,2020,485999,APIARY PRODUCTS BEES QUEEN ,11,Colusa ,  ,  ,40000,30,Each ,1200000
44,2020,485999,APIARY PRODUCTS BEES QUEEN ,21,Glenn ,  ,  ,379000,23,Each ,8718000
45,2020,485999,APIARY PRODUCTS BEES QUEEN ,47,Merced ,  ,  ,16700,21.38,Each ,357000
46,2020,485999,APIARY PRODUCTS BEES QUEEN ,89,Shasta ,  ,  ,232000,26.9,Each ,6240000
47,2020,485999,APIARY PRODUCTS BEES QUEEN ,999, State Totals,,  ,667700,24.73,Each ,16515000
48,2020,489999,APIARY PRODUCTS UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,3364000
49,2020,489999,APIARY PRODUCTS UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,65200
50,2020,489999,APIARY PRODUCTS UNSPECIFIED ,13,Contra Costa ,  ,  ,  ,  ,  ,1232000
51,2020,489999,APIARY PRODUCTS UNSPECIFIED ,17,El Dorado ,  ,  ,  ,  ,  ,1249000
52,2020,489999,APIARY PRODUCTS UNSPECIFIED ,27,Inyo ,  ,  ,  ,  ,  ,5200
53,2020,489999,APIARY PRODUCTS UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,100000
54,2020,489999,APIARY PRODUCTS UNSPECIFIED ,43,Mariposa ,  ,  ,  ,  ,  ,64400
55,2020,489999,APIARY PRODUCTS UNSPECIFIED ,49,Modoc ,  ,  ,  ,  ,  ,25000
56,2020,489999,APIARY PRODUCTS UNSPECIFIED ,57,Nevada ,  ,  ,  ,  ,  ,371000
57,2020,489999,APIARY PRODUCTS UNSPECIFIED ,59,Orange ,  ,  ,  ,  ,  ,625000
58,2020,489999,APIARY PRODUCTS UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,223000
59,2020,489999,APIARY PRODUCTS UNSPECIFIED ,67,Sacramento ,  ,  ,  ,  ,  ,752000
60,2020,489999,APIARY PRODUCTS UNSPECIFIED ,71,San Bernardino ,  ,  ,  ,  ,  ,2336000
61,2020,489999,APIARY PRODUCTS UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,517000
62,2020,489999,APIARY PRODUCTS UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,802000
63,2020,489999,APIARY PRODUCTS UNSPECIFIED ,85,Santa Clara ,  ,  ,  ,  ,  ,420000
64,2020,489999,APIARY PRODUCTS UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,2140000
65,2020,489999,APIARY PRODUCTS UNSPECIFIED ,95,Solano ,  ,  ,  ,  ,  ,732000
66,2020,489999,APIARY PRODUCTS UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,306000
67,2020,489999,APIARY PRODUCTS UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,11639000
68,2020,489999,APIARY PRODUCTS UNSPECIFIED ,109,Tuolumne ,  ,  ,  ,  ,  ,52600
69,2020,489999,APIARY PRODUCTS UNSPECIFIED ,113,Yolo ,  ,  ,  ,  ,  ,16231000
70,2020,489999,APIARY PRODUCTS UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,,16236700
71,2020,489999,APIARY PRODUCTS UNSPECIFIED ,999, State Totals,,  ,,  ,    ,59488100
72,2020,482999,APIARY PRODUCTS BEESWAX ,19,Fresno ,  ,  ,457000,3.5,Lbs ,1600000
73,2020,482999,APIARY PRODUCTS BEESWAX ,29,Kern ,  ,  ,693000,5.05,Lbs ,3501000
74,2020,482999,APIARY PRODUCTS BEESWAX ,31,Kings ,  ,  ,5300,2.68,Lbs ,14200
75,2020,482999,APIARY PRODUCTS BEESWAX ,39,Madera ,  ,  ,29000,3.21,Lbs ,93000
76,2020,482999,APIARY PRODUCTS BEESWAX ,47,Merced ,  ,  ,30000,2.43,Lbs ,73000
77,2020,482999,APIARY PRODUCTS BEESWAX ,53,Monterey ,  ,  ,342,4.59,Lbs ,1570
78,2020,482999,APIARY PRODUCTS BEESWAX ,63,Plumas ,  ,  ,78,4.24,Lbs ,331
79,2020,482999,APIARY PRODUCTS BEESWAX ,65,Riverside ,  ,  ,11900,2.99,Lbs ,35600
80,2020,482999,APIARY PRODUCTS BEESWAX ,91,Sierra ,  ,  ,60,4.35,Lbs ,261
81,2020,482999,APIARY PRODUCTS BEESWAX ,99,Stanislaus ,  ,  ,405000,3,Lbs ,1214000
82,2020,482999,APIARY PRODUCTS BEESWAX ,107,Tulare ,  ,  ,50000,3.5,Lbs ,175000
83,2020,482999,APIARY PRODUCTS BEESWAX ,111,Ventura ,  ,  ,25400,4.02,Lbs ,102000
84,2020,482999,APIARY PRODUCTS BEESWAX ,999, State Totals,,  ,1707080,3.99,Lbs ,6809962
85,2020,481999,APIARY PRODUCTS HONEY ,11,Colusa ,  ,  ,60700,5.01,Lbs ,304000
86,2020,481999,APIARY PRODUCTS HONEY ,19,Fresno ,  ,  ,7129000,2.33,Lbs ,16611000
87,2020,481999,APIARY PRODUCTS HONEY ,27,Inyo ,  ,  ,56600,3.14,Lbs ,178000
88,2020,481999,APIARY PRODUCTS HONEY ,29,Kern ,  ,  ,5546000,1.78,Lbs ,9872000
89,2020,481999,APIARY PRODUCTS HONEY ,31,Kings ,  ,  ,847000,1.92,Lbs ,1625000
90,2020,481999,APIARY PRODUCTS HONEY ,39,Madera ,  ,  ,808000,2.17,Lbs ,1753000
91,2020,481999,APIARY PRODUCTS HONEY ,47,Merced ,  ,  ,1498000,1.78,Lbs ,2667000
92,2020,481999,APIARY PRODUCTS HONEY ,53,Monterey ,  ,  ,10900,2.31,Lbs ,25200
93,2020,481999,APIARY PRODUCTS HONEY ,57,Nevada ,  ,  ,26500,4.26,Lbs ,113000
94,2020,481999,APIARY PRODUCTS HONEY ,63,Plumas ,  ,  ,2790,9.32,Lbs ,26000
95,2020,481999,APIARY PRODUCTS HONEY ,65,Riverside ,  ,  ,564000,1.9,Lbs ,1072000
96,2020,481999,APIARY PRODUCTS HONEY ,77,San Joaquin ,  ,  ,3960000,2.8,Lbs ,11088000
97,2020,481999,APIARY PRODUCTS HONEY ,81,San Mateo ,  ,  ,41000,11.1,Lbs ,455000
98,2020,481999,APIARY PRODUCTS HONEY ,89,Shasta ,  ,  ,42800,2.48,Lbs ,106000
99,2020,481999,APIARY PRODUCTS HONEY ,91,Sierra ,  ,  ,3600,9,Lbs ,32400
100,2020,481999,APIARY PRODUCTS HONEY ,99,Stanislaus ,  ,  ,7473000,2.03,Lbs ,15169000
101,2020,481999,APIARY PRODUCTS HONEY ,107,Tulare ,  ,  ,14856000,4.2,Lbs ,62321000
102,2020,481999,APIARY PRODUCTS HONEY ,111,Ventura ,  ,  ,1447000,2.32,Lbs ,3356000
103,2020,481999,APIARY PRODUCTS HONEY ,999, State Totals,,  ,44372890,2.86,Lbs ,126773600
104,2020,486999,APIARY PRODUCTS POLLINATION FEES ,7,Butte ,  ,  ,  ,  ,,15042000
105,2020,486999,APIARY PRODUCTS POLLINATION FEES ,11,Colusa ,  ,  ,137000,200.31,Col ,27442000
106,2020,486999,APIARY PRODUCTS POLLINATION FEES ,19,Fresno ,  ,  ,  ,  ,  ,123294000
107,2020,486999,APIARY PRODUCTS POLLINATION FEES ,25,Imperial ,  ,  ,41400,75.46,Col ,3124000
108,2020,486999,APIARY PRODUCTS POLLINATION FEES ,29,Kern ,  ,  ,480000,192.38,Col ,92344000
109,2020,486999,APIARY PRODUCTS POLLINATION FEES ,31,Kings ,  ,  ,78400,187.78,Col ,14722000
110,2020,486999,APIARY PRODUCTS POLLINATION FEES ,39,Madera ,  ,  ,318000,205,Col ,65190000
111,2020,486999,APIARY PRODUCTS POLLINATION FEES ,47,Merced ,  ,  ,166000,190.01,Col ,31542000
112,2020,486999,APIARY PRODUCTS POLLINATION FEES ,53,Monterey ,  ,  ,2450,66.12,Col ,162000
113,2020,486999,APIARY PRODUCTS POLLINATION FEES ,65,Riverside ,  ,  ,25000,190,Col ,4750000
114,2020,486999,APIARY PRODUCTS POLLINATION FEES ,73,San Diego ,  ,  ,  ,  ,  ,3916000
115,2020,486999,APIARY PRODUCTS POLLINATION FEES ,77,San Joaquin ,  ,  ,198000,185.81,Col ,36791000
116,2020,486999,APIARY PRODUCTS POLLINATION FEES ,89,Shasta ,  ,  ,8880,201.58,Col ,1790000
117,2020,486999,APIARY PRODUCTS POLLINATION FEES ,95,Solano ,  ,  ,35000,145.91,Col ,5107000
118,2020,486999,APIARY PRODUCTS POLLINATION FEES ,99,Stanislaus ,  ,  ,435000,204.14,Col ,88800000
119,2020,486999,APIARY PRODUCTS POLLINATION FEES ,103,Tehama ,  ,  ,32600,192.09,Col ,6262000
120,2020,486999,APIARY PRODUCTS POLLINATION FEES ,107,Tulare ,  ,  ,255000,197,Col ,50235000
121,2020,486999,APIARY PRODUCTS POLLINATION FEES ,111,Ventura ,  ,  ,  ,  ,  ,2334000
122,2020,486999,APIARY PRODUCTS POLLINATION FEES ,115,Yuba ,  ,  ,10900,48.62,Col ,530000
123,2020,486999,APIARY PRODUCTS POLLINATION FEES ,999, State Totals,,  ,2223630,192.83,Col ,573377000
124,2020,211999,APPLES ALL ,17,El Dorado ,835,  ,  ,  ,  ,22079000
125,2020,211999,APPLES ALL ,45,Mendocino ,216,0.9,194,778.35,Tons ,151000
126,2020,211999,APPLES ALL ,61,Placer ,49,0.45,22,3286.36,Tons ,72300
127,2020,211999,APPLES ALL ,65,Riverside ,22,2.32,51,1909.8,Tons ,97400
128,2020,211999,APPLES ALL ,69,San Benito ,348,13.45,4680,279.91,Tons ,1310000
129,2020,211999,APPLES ALL ,71,San Bernardino ,255,1.7,433,4739.03,Tons ,2052000
130,2020,211999,APPLES ALL ,73,San Diego ,148,1.71,253,2166.01,Tons ,548000
131,2020,211999,APPLES ALL ,77,San Joaquin ,1870,15.13,28300,454.13,Tons ,12852000
132,2020,211999,APPLES ALL ,87,Santa Cruz ,2030,15.52,31500,348.6,Tons ,10981000
133,2020,211999,APPLES ALL ,93,Siskiyou ,26,  ,  ,  ,  ,38000
134,2020,211999,APPLES ALL ,97,Sonoma ,2170,3.79,8230,472.66,Tons ,3890000
135,2020,211999,APPLES ALL ,999, State Totals,7969,10.36,73663,433.78,Tons ,54070700
136,2020,217999,APRICOTS ALL ,13,Contra Costa ,169,2.53,427,3412.18,Tons ,1457000
137,2020,217999,APRICOTS ALL ,19,Fresno ,1410,4.83,6810,1730.98,Tons ,11788000
138,2020,217999,APRICOTS ALL ,31,Kings ,720,7,5040,1250,Tons ,6300000
139,2020,217999,APRICOTS ALL ,65,Riverside ,12,2.33,28,1989.29,Tons ,55700
140,2020,217999,APRICOTS ALL ,69,San Benito ,537,3.69,1980,648.99,Tons ,1285000
141,2020,217999,APRICOTS ALL ,77,San Joaquin ,550,4.78,2630,798.48,Tons ,2100000
142,2020,217999,APRICOTS ALL ,85,Santa Clara ,115,1.5,173,1005.78,Tons ,174000
143,2020,217999,APRICOTS ALL ,99,Stanislaus ,2190,4.93,10800,833.98,Tons ,9007000
144,2020,217999,APRICOTS ALL ,107,Tulare ,968,6.82,6600,2630,Tons ,17358000
145,2020,217999,APRICOTS ALL ,999, State Totals,6671,5.17,34488,1436,Tons ,49524700
146,2020,301999,ARTICHOKES ,53,Monterey ,3620,7.1,25700,1360,Tons ,34952000
147,2020,301999,ARTICHOKES ,65,Riverside ,780,8.5,6630,1836.05,Tons ,12173000
148,2020,301999,ARTICHOKES ,81,San Mateo ,46,2.39,110,2700,Tons ,297000
149,2020,301999,ARTICHOKES ,111,Ventura ,702,5.73,4020,1779.6,Tons ,7154000
150,2020,301999,ARTICHOKES ,999, State Totals,5148,7.08,36460,1496.87,Tons ,54576000
151,2020,302999,ASPARAGUS UNSPECIFIED ,19,Fresno ,490,2.33,1140,3788.6,Tons ,4319000
152,2020,302999,ASPARAGUS UNSPECIFIED ,53,Monterey ,330,3.64,1200,1940,Tons ,2328000
153,2020,302999,ASPARAGUS UNSPECIFIED ,999, State Totals,820,2.85,2340,2840.6,Tons ,6647000
154,2020,221999,AVOCADOS ALL ,53,Monterey ,223,5.56,1240,2379.84,Tons ,2951000
155,2020,221999,AVOCADOS ALL ,65,Riverside ,3020,  ,  ,  ,Tons ,88697000
156,2020,221999,AVOCADOS ALL ,71,San Bernardino ,370,2.16,799,2617.02,Tons ,2091000
157,2020,221999,AVOCADOS ALL ,73,San Diego ,14400,3.51,50500,3028.87,Tons ,152958000
158,2020,221999,AVOCADOS ALL ,79,San Luis Obispo ,4240,5.9,25000,1886.76,Tons ,47169000
159,2020,221999,AVOCADOS ALL ,83,Santa Barbara ,5770,4.89,28200,2842.59,Tons ,80161000
160,2020,221999,AVOCADOS ALL ,111,Ventura ,16400,4.29,70300,2556.57,Tons ,179727000
161,2020,221999,AVOCADOS ALL ,999, State Totals,44423,4.25,176039,2641.78,Tons ,553754000
162,2020,113995,BARLEY FEED ,991,Sum of Others ,1320,  ,  ,  ,,237000
163,2020,113995,BARLEY FEED ,999, State Totals,1320,  ,,  ,,237000
164,2020,113999,BARLEY UNSPECIFIED ,29,Kern ,1410,1.57,2210,174.21,Tons ,385000
165,2020,113999,BARLEY UNSPECIFIED ,47,Merced ,595,2.12,1260,225.4,Tons ,284000
166,2020,113999,BARLEY UNSPECIFIED ,49,Modoc ,3640,2.35,8540,170.02,Tons ,1452000
167,2020,113999,BARLEY UNSPECIFIED ,53,Monterey ,3990,0.96,3830,143.08,Tons ,548000
168,2020,113999,BARLEY UNSPECIFIED ,65,Riverside ,16,4,64,86.56,Tons ,5540
169,2020,113999,BARLEY UNSPECIFIED ,79,San Luis Obispo ,8260,1.44,11900,185.88,Tons ,2212000
170,2020,113999,BARLEY UNSPECIFIED ,93,Siskiyou ,5690,2.25,12800,217.73,Tons ,2787000
171,2020,113999,BARLEY UNSPECIFIED ,107,Tulare ,3100,1.91,5920,210.98,Tons ,1249000
172,2020,113999,BARLEY UNSPECIFIED ,999, State Totals,26701,1.74,46524,191.78,Tons ,8922540
173,2020,161741,BEANS BLACKEYE (PEAS) ,99,Stanislaus ,1060,1.13,1200,1170,Tons ,1404000
174,2020,161741,BEANS BLACKEYE (PEAS) ,999, State Totals,1060,1.13,1200,1170,Tons ,1404000
175,2020,169999,BEANS DRY EDIBLE UNSPECIFIED ,7,Butte ,382,2.1,802,1099.75,Tons ,882000
176,2020,169999,BEANS DRY EDIBLE UNSPECIFIED ,11,Colusa ,3090,1.03,3190,989.03,Tons ,3155000
177,2020,169999,BEANS DRY EDIBLE UNSPECIFIED ,21,Glenn ,727,1.1,800,1020,Tons ,816000
178,2020,169999,BEANS DRY EDIBLE UNSPECIFIED ,29,Kern ,558,2.11,1180,923.73,Tons ,1090000
179,2020,169999,BEANS DRY EDIBLE UNSPECIFIED ,53,Monterey ,1180,1.5,1770,2080.23,Tons ,3682000
180,2020,169999,BEANS DRY EDIBLE UNSPECIFIED ,77,San Joaquin ,3160,1.17,3700,1082.97,Tons ,4007000
181,2020,169999,BEANS DRY EDIBLE UNSPECIFIED ,81,San Mateo ,101,0.79,80,8700,Tons ,696000
182,2020,169999,BEANS DRY EDIBLE UNSPECIFIED ,95,Solano ,2450,1.39,3400,1015.59,Tons ,3453000
183,2020,169999,BEANS DRY EDIBLE UNSPECIFIED ,99,Stanislaus ,664,0.3,200,1100,Tons ,220000
184,2020,169999,BEANS DRY EDIBLE UNSPECIFIED ,107,Tulare ,3410,1.1,3750,1810.13,Tons ,6788000
185,2020,169999,BEANS DRY EDIBLE UNSPECIFIED ,111,Ventura ,365,  ,  ,  ,  ,1046000
186,2020,169999,BEANS DRY EDIBLE UNSPECIFIED ,991,Sum of Others ,10656,  ,  ,  ,,12028000
187,2020,169999,BEANS DRY EDIBLE UNSPECIFIED ,999, State Totals,26743,1.2,18872,1313.53,Tons ,37863000
188,2020,162399,BEANS FAVA ,81,San Mateo ,176,2.34,412,1546.12,Tons ,637000
189,2020,162399,BEANS FAVA ,999, State Totals,176,2.34,412,1546.12,Tons ,637000
190,2020,304399,BEANS FRESH UNSPECIFIED ,65,Riverside ,693,25.11,17400,295.17,Tons ,5136000
191,2020,304399,BEANS FRESH UNSPECIFIED ,71,San Bernardino ,29,4.34,126,2261.9,Tons ,285000
