,Alameda County, California, Minimum Temperature,Kings County, California, Minimum Temperature,Placer County, California, Minimum Temperature,Sierra County, California, Minimum Temperature,Alpine County, California, Minimum Temperature,Lake County, California, Minimum Temperature,Plumas County, California, Minimum Temperature,Siskiyou County, California, Minimum Temperature,Amador County, California, Minimum Temperature,Lassen County, California, Minimum Temperature,Riverside County, California, Minimum Temperature,Solano County, California, Minimum Temperature,Butte County, California, Minimum Temperature,Los Angeles County, California, Minimum Temperature,Sacramento County, California, Minimum Temperature,Sonoma County, California, Minimum Temperature,Calaveras County, California, Minimum Temperature,Madera County, California, Minimum Temperature,San Benito County, California, Minimum Temperature,Stanislaus County, California, Minimum Temperature,Colusa County, California, Minimum Temperature,Marin County, California, Minimum Temperature,San Bernardino County, California, Minimum Temperature,Sutter County, California, Minimum Temperature,Contra Costa County, California, Minimum Temperature,Mariposa County, California, Minimum Temperature,San Diego County, California, Minimum Temperature,Tehama County, California, Minimum Temperature,Del Norte County, California, Minimum Temperature,Mendocino County, California, Minimum Temperature,San Francisco County, California, Minimum Temperature,Trinity County, California, Minimum Temperature,El Dorado County, California, Minimum Temperature,Merced County, California, Minimum Temperature,San Joaquin County, California, Minimum Temperature,Tulare County, California, Minimum Temperature,Fresno County, California, Minimum Temperature,Modoc County, California, Minimum Temperature,San Luis Obispo County, California, Minimum Temperature,Tuolumne County, California, Minimum Temperature,Glenn County, California, Minimum Temperature,Mono County, California, Minimum Temperature,San Mateo County, California, Minimum Temperature,Ventura County, California, Minimum Temperature,Humboldt County, California, Minimum Temperature,Monterey County, California, Minimum Temperature,Santa Barbara County, California, Minimum Temperature,Yolo County, California, Minimum Temperature,Imperial County, California, Minimum Temperature,Napa County, California, Minimum Temperature,Santa Clara County, California, Minimum Temperature,Yuba County, California, Minimum Temperature
214,201708,60.2,,201708,69.3,,201708,58.7,,201708,52.4,,201708,50.4,,201708,62.8,,201708,53.3,,201708,56.2,,201708,63.1,,201708,53.6,,201708,74.3,,201708,59.7,,201708,63.8,,201708,65.5,,201708,62.6,,201708,55.6,,201708,63.2,,201708,61.4,,201708,62.0,,201708,64.4,,201708,65.0,,201708,54.9,,201708,74.3,,201708,64.7,,201708,60.3,,201708,60.6,,201708,64.4,,201708,65.0,,201708,57.9,,201708,57.5,,201708,56.2,,201708,57.3,,201708,60.5,,201708,65.7,,201708,62.1,,201708,61.1,,201708,61.4,,201708,52.8,,201708,60.3,,201708,56.3,,201708,64.9,,201708,49.4,,201708,56.7,,201708,60.8,,201708,56.6,,201708,57.2,,201708,59.1,,201708,61.7,,201708,82.0,,201708,59.4,,201708,60.7,,201708,64.7,
215,201709,58.9,,201709,62.1,,201709,51.6,,201709,44.9,,201709,41.6,,201709,55.5,,201709,45.0,,201709,48.3,,201709,55.1,,201709,43.9,,201709,66.9,,201709,58.8,,201709,57.6,,201709,59.2,,201709,59.8,,201709,55.6,,201709,55.7,,201709,53.6,,201709,56.5,,201709,59.2,,201709,59.5,,201709,57.1,,201709,65.2,,201709,61.1,,201709,58.5,,201709,51.7,,201709,59.0,,201709,58.0,,201709,52.6,,201709,53.9,,201709,58.7,,201709,51.6,,201709,52.9,,201709,60.8,,201709,58.8,,201709,52.8,,201709,53.7,,201709,43.0,,201709,55.5,,201709,47.9,,201709,58.4,,201709,39.4,,201709,57.4,,201709,54.9,,201709,53.3,,201709,55.0,,201709,55.2,,201709,59.1,,201709,72.3,,201709,57.7,,201709,56.6,,201709,59.1,
216,201710,51.1,,201710,50.8,,201710,42.4,,201710,34.1,,201710,33.6,,201710,47.4,,201710,32.9,,201710,36.7,,201710,48.3,,201710,31.6,,201710,58.9,,201710,49.7,,201710,47.8,,201710,54.6,,201710,49.6,,201710,48.5,,201710,48.2,,201710,43.1,,201710,48.0,,201710,49.0,,201710,48.3,,201710,50.5,,201710,56.4,,201710,48.5,,201710,52.4,,201710,43.7,,201710,54.5,,201710,47.6,,201710,44.1,,201710,44.6,,201710,52.3,,201710,39.5,,201710,43.8,,201710,49.9,,201710,48.5,,201710,43.5,,201710,43.5,,201710,31.5,,201710,47.8,,201710,39.7,,201710,47.9,,201710,29.4,,201710,49.5,,201710,48.7,,201710,44.3,,201710,46.2,,201710,50.4,,201710,48.8,,201710,63.6,,201710,48.8,,201710,49.4,,201710,48.5,
217,201711,46.7,,201711,46.0,,201711,39.2,,201711,33.5,,201711,31.8,,201711,41.1,,201711,33.3,,201711,33.3,,201711,42.6,,201711,31.7,,201711,52.3,,201711,46.0,,201711,43.3,,201711,49.4,,201711,46.7,,201711,44.5,,201711,42.4,,201711,40.0,,201711,43.3,,201711,46.5,,201711,43.6,,201711,48.1,,201711,49.6,,201711,46.8,,201711,46.2,,201711,39.4,,201711,49.6,,201711,42.3,,201711,39.5,,201711,43.2,,201711,50.0,,201711,38.0,,201711,40.1,,201711,46.8,,201711,46.1,,201711,38.6,,201711,39.6,,201711,30.2,,201711,44.7,,201711,35.7,,201711,42.6,,201711,27.9,,201711,47.7,,201711,45.0,,201711,42.4,,201711,43.9,,201711,46.6,,201711,44.9,,201711,57.0,,201711,43.9,,201711,45.0,,201711,45.3,
218,201712,39.5,,201712,35.6,,201712,33.2,,201712,24.5,,201712,25.4,,201712,37.4,,201712,22.3,,201712,27.0,,201712,38.6,,201712,20.5,,201712,44.6,,201712,37.1,,201712,37.6,,201712,42.7,,201712,37.4,,201712,37.6,,201712,38.7,,201712,31.3,,201712,36.6,,201712,36.3,,201712,36.7,,201712,42.0,,201712,41.2,,201712,36.6,,201712,41.1,,201712,34.3,,201712,43.5,,201712,36.2,,201712,36.7,,201712,35.0,,201712,44.7,,201712,28.8,,201712,34.4,,201712,36.3,,201712,35.6,,201712,32.2,,201712,31.2,,201712,22.2,,201712,36.1,,201712,31.9,,201712,34.7,,201712,20.0,,201712,41.2,,201712,38.1,,201712,35.6,,201712,35.1,,201712,39.2,,201712,36.2,,201712,45.8,,201712,37.0,,201712,36.6,,201712,38.3,
219,201801,43.6,,201801,42.2,,201801,35.5,,201801,29.0,,201801,28.0,,201801,39.2,,201801,28.4,,201801,31.7,,201801,40.0,,201801,27.8,,201801,45.9,,201801,42.2,,201801,40.5,,201801,45.0,,201801,42.3,,201801,42.3,,201801,40.2,,201801,36.3,,201801,41.4,,201801,43.8,,201801,40.6,,201801,45.2,,201801,42.8,,201801,41.6,,201801,43.0,,201801,36.3,,201801,45.3,,201801,39.5,,201801,38.4,,201801,40.6,,201801,46.8,,201801,35.9,,201801,36.9,,201801,43.7,,201801,43.6,,201801,35.0,,201801,35.9,,201801,28.5,,201801,42.4,,201801,32.7,,201801,39.6,,201801,22.7,,201801,45.3,,201801,43.1,,201801,40.7,,201801,41.9,,201801,43.7,,201801,40.9,,201801,48.7,,201801,41.0,,201801,42.7,,201801,41.0,
220,201802,40.5,,201802,38.3,,201802,29.5,,201802,20.9,,201802,18.7,,201802,36.2,,201802,20.2,,201802,25.0,,201802,35.3,,201802,18.6,,201802,43.0,,201802,39.8,,201802,35.6,,201802,40.8,,201802,38.2,,201802,38.6,,201802,35.2,,201802,31.2,,201802,36.1,,201802,39.4,,201802,39.1,,201802,42.3,,201802,40.1,,201802,38.4,,201802,42.2,,201802,30.8,,201802,40.8,,201802,36.0,,201802,32.9,,201802,34.0,,201802,45.0,,201802,28.3,,201802,30.5,,201802,39.2,,201802,39.3,,201802,29.9,,201802,31.0,,201802,19.4,,201802,35.3,,201802,26.0,,201802,35.9,,201802,15.7,,201802,41.1,,201802,36.2,,201802,34.2,,201802,35.8,,201802,37.5,,201802,38.4,,201802,46.1,,201802,38.2,,201802,38.5,,201802,37.3,
221,201803,42.6,,201803,44.1,,201803,32.4,,201803,25.0,,201803,22.3,,201803,36.6,,201803,25.3,,201803,28.2,,201803,37.0,,201803,24.4,,201803,48.0,,201803,42.3,,201803,38.5,,201803,43.6,,201803,42.7,,201803,39.6,,201803,36.7,,201803,35.2,,201803,38.9,,201803,43.2,,201803,39.2,,201803,42.8,,201803,45.7,,201803,41.9,,201803,43.2,,201803,33.2,,201803,44.2,,201803,36.7,,201803,34.8,,201803,37.2,,201803,45.5,,201803,31.5,,201803,32.6,,201803,43.7,,201803,43.6,,201803,33.9,,201803,34.4,,201803,25.0,,201803,41.2,,201803,27.7,,201803,37.4,,201803,20.2,,201803,43.4,,201803,39.6,,201803,37.4,,201803,40.0,,201803,41.3,,201803,41.0,,201803,52.7,,201803,39.6,,201803,40.7,,201803,40.2,
222,201804,46.2,,201804,49.5,,201804,38.0,,201804,31.7,,201804,29.2,,201804,41.4,,201804,32.0,,201804,33.5,,201804,42.0,,201804,31.5,,201804,55.1,,201804,46.9,,201804,44.2,,201804,48.3,,201804,47.1,,201804,43.4,,201804,42.3,,201804,40.9,,201804,43.0,,201804,47.7,,201804,45.5,,201804,45.6,,201804,54.5,,201804,47.3,,201804,47.0,,201804,39.4,,201804,48.5,,201804,42.8,,201804,38.9,,201804,41.1,,201804,48.3,,201804,36.5,,201804,38.3,,201804,48.2,,201804,47.7,,201804,40.0,,201804,40.9,,201804,31.2,,201804,43.9,,201804,34.6,,201804,43.7,,201804,29.1,,201804,45.8,,201804,42.5,,201804,40.9,,201804,42.7,,201804,44.5,,201804,45.8,,201804,60.3,,201804,44.0,,201804,43.9,,201804,45.5,
223,201805,49.9,,201805,54.8,,201805,45.4,,201805,39.4,,201805,37.1,,201805,47.6,,201805,40.1,,201805,42.4,,201805,48.0,,201805,40.5,,201805,59.0,,201805,51.6,,201805,51.4,,201805,51.6,,201805,52.5,,201805,47.6,,201805,48.1,,201805,46.9,,201805,48.0,,201805,51.4,,201805,52.2,,201805,48.6,,201805,59.7,,201805,53.6,,201805,49.6,,201805,45.3,,201805,51.6,,201805,51.3,,201805,44.6,,201805,46.7,,201805,50.8,,201805,44.0,,201805,45.4,,201805,52.8,,201805,51.8,,201805,45.9,,201805,46.6,,201805,40.8,,201805,47.3,,201805,40.9,,201805,51.7,,201805,35.9,,201805,49.7,,201805,46.1,,201805,46.4,,201805,46.7,,201805,46.9,,201805,52.1,,201805,64.2,,201805,49.5,,201805,48.6,,201805,52.3,
224,201806,54.0,,201806,60.8,,201806,51.2,,201806,44.4,,201806,43.5,,201806,53.9,,201806,44.0,,201806,44.9,,201806,55.0,,201806,43.6,,201806,67.0,,201806,55.5,,201806,57.3,,201806,58.6,,201806,57.2,,201806,50.3,,201806,54.9,,201806,53.3,,201806,53.8,,201806,57.2,,201806,58.2,,201806,50.1,,201806,69.1,,201806,58.4,,201806,55.3,,201806,52.6,,201806,57.1,,201806,57.4,,201806,47.2,,201806,49.1,,201806,52.3,,201806,46.7,,201806,52.0,,201806,58.2,,201806,56.4,,201806,53.2,,201806,53.4,,201806,43.3,,201806,52.0,,201806,48.2,,201806,57.7,,201806,43.4,,201806,50.4,,201806,51.5,,201806,48.4,,201806,49.9,,201806,51.6,,201806,56.4,,201806,72.4,,201806,53.7,,201806,53.1,,201806,57.8,
225,201807,59.4,,201807,69.8,,201807,60.1,,201807,53.5,,201807,52.7,,201807,62.9,,201807,53.5,,201807,55.5,,201807,64.2,,201807,53.6,,201807,77.6,,201807,59.2,,201807,65.0,,201807,68.3,,201807,62.5,,201807,54.7,,201807,64.2,,201807,62.8,,201807,62.7,,201807,65.0,,201807,65.0,,201807,52.4,,201807,78.0,,201807,64.6,,201807,60.2,,201807,62.2,,201807,66.3,,201807,66.0,,201807,56.1,,201807,56.0,,201807,54.6,,201807,56.8,,201807,61.8,,201807,66.5,,201807,62.4,,201807,63.4,,201807,63.0,,201807,52.6,,201807,61.1,,201807,57.7,,201807,65.4,,201807,52.2,,201807,54.6,,201807,61.9,,201807,54.8,,201807,57.2,,201807,59.8,,201807,62.5,,201807,82.8,,201807,58.8,,201807,60.5,,201807,65.6,
226,201808,57.4,,201808,64.7,,201808,55.6,,201808,48.5,,201808,49.2,,201808,59.2,,201808,48.5,,201808,52.6,,201808,59.5,,201808,48.9,,201808,76.2,,201808,56.7,,201808,60.0,,201808,65.6,,201808,59.0,,201808,53.1,,201808,59.2,,201808,58.4,,201808,59.1,,201808,60.2,,201808,60.4,,201808,52.4,,201808,75.7,,201808,59.6,,201808,57.8,,201808,57.6,,201808,65.9,,201808,60.0,,201808,53.6,,201808,53.9,,201808,54.0,,201808,53.1,,201808,57.2,,201808,61.7,,201808,58.6,,201808,58.7,,201808,58.6,,201808,48.8,,201808,57.8,,201808,53.2,,201808,59.9,,201808,47.7,,201808,54.1,,201808,58.7,,201808,54.0,,201808,54.4,,201808,57.8,,201808,57.1,,201808,82.8,,201808,56.0,,201808,57.2,,201808,60.4,
227,201809,54.3,,201809,59.6,,201809,51.0,,201809,43.0,,201809,44.0,,201809,53.2,,201809,41.7,,201809,44.9,,201809,55.2,,201809,41.0,,201809,69.8,,201809,53.5,,201809,55.2,,201809,60.6,,201809,55.7,,201809,50.5,,201809,55.0,,201809,53.1,,201809,54.8,,201809,56.2,,201809,55.1,,201809,50.2,,201809,69.0,,201809,55.5,,201809,55.4,,201809,52.3,,201809,60.8,,201809,54.5,,201809,48.6,,201809,49.8,,201809,53.0,,201809,47.4,,201809,52.7,,201809,58.3,,201809,54.9,,201809,52.7,,201809,53.6,,201809,40.2,,201809,52.9,,201809,48.2,,201809,54.3,,201809,41.1,,201809,51.6,,201809,54.3,,201809,49.5,,201809,50.4,,201809,54.5,,201809,53.5,,201809,76.0,,201809,52.7,,201809,54.1,,201809,56.2,
228,201810,51.8,,201810,52.2,,201810,44.0,,201810,36.4,,201810,34.0,,201810,48.9,,201810,35.2,,201810,39.2,,201810,49.1,,201810,33.4,,201810,59.3,,201810,51.8,,201810,49.7,,201810,53.2,,201810,51.0,,201810,50.0,,201810,49.1,,201810,45.0,,201810,49.0,,201810,51.8,,201810,50.8,,201810,50.9,,201810,56.0,,201810,50.8,,201810,52.9,,201810,44.1,,201810,53.5,,201810,49.3,,201810,46.2,,201810,46.6,,201810,52.9,,201810,41.9,,201810,45.3,,201810,52.1,,201810,51.6,,201810,44.2,,201810,45.0,,201810,33.5,,201810,48.4,,201810,40.0,,201810,49.5,,201810,31.2,,201810,50.1,,201810,48.7,,201810,46.2,,201810,47.4,,201810,50.0,,201810,50.6,,201810,63.0,,201810,51.0,,201810,50.2,,201810,50.7,
229,201811,45.7,,201811,43.9,,201811,37.8,,201811,29.5,,201811,28.6,,201811,42.6,,201811,27.5,,201811,32.1,,201811,43.7,,201811,25.5,,201811,48.6,,201811,44.4,,201811,41.4,,201811,47.3,,201811,43.0,,201811,44.0,,201811,43.6,,201811,38.6,,201811,43.5,,201811,43.9,,201811,43.0,,201811,47.8,,201811,45.6,,201811,42.3,,201811,48.0,,201811,39.2,,201811,47.1,,201811,41.9,,201811,40.0,,201811,39.6,,201811,49.2,,201811,34.3,,201811,39.3,,201811,44.6,,201811,43.0,,201811,37.0,,201811,38.9,,201811,26.9,,201811,42.7,,201811,35.4,,201811,41.3,,201811,24.8,,201811,45.8,,201811,43.0,,201811,40.0,,201811,42.2,,201811,45.1,,201811,42.3,,201811,51.4,,201811,43.7,,201811,45.2,,201811,43.7,
230,201812,41.8,,201812,39.3,,201812,31.8,,201812,25.5,,201812,22.6,,201812,36.6,,201812,25.8,,201812,27.1,,201812,35.9,,201812,22.9,,201812,43.3,,201812,41.1,,201812,37.7,,201812,41.5,,201812,40.2,,201812,41.0,,201812,35.8,,201812,33.9,,201812,37.7,,201812,41.4,,201812,38.2,,201812,44.9,,201812,39.4,,201812,39.8,,201812,41.7,,201812,32.4,,201812,42.1,,201812,36.3,,201812,35.5,,201812,38.1,,201812,46.2,,201812,32.2,,201812,32.7,,201812,41.0,,201812,40.8,,201812,32.3,,201812,33.3,,201812,21.6,,201812,39.1,,201812,28.4,,201812,36.5,,201812,18.8,,201812,43.9,,201812,38.0,,201812,37.4,,201812,39.0,,201812,40.4,,201812,39.4,,201812,45.6,,201812,39.6,,201812,39.9,,201812,38.1,
231,201901,43.2,,201901,40.7,,201901,33.6,,201901,26.4,,201901,24.3,,201901,39.1,,201901,26.4,,201901,30.3,,201901,38.1,,201901,24.1,,201901,43.3,,201901,42.8,,201901,39.7,,201901,41.4,,201901,41.9,,201901,42.9,,201901,38.1,,201901,35.1,,201901,38.9,,201901,41.9,,201901,39.9,,201901,45.7,,201901,39.7,,201901,41.0,,201901,43.2,,201901,34.0,,201901,41.8,,201901,38.1,,201901,38.2,,201901,40.2,,201901,47.3,,201901,33.9,,201901,35.0,,201901,41.8,,201901,42.8,,201901,32.4,,201901,34.3,,201901,24.8,,201901,40.6,,201901,29.8,,201901,39.0,,201901,20.5,,201901,45.4,,201901,39.8,,201901,39.3,,201901,40.4,,201901,41.8,,201901,41.3,,201901,45.0,,201901,41.6,,201901,41.4,,201901,39.9,
232,201902,39.0,,201902,39.6,,201902,27.4,,201902,20.5,,201902,16.3,,201902,32.4,,201902,20.8,,201902,23.3,,201902,30.7,,201902,18.4,,201902,39.3,,201902,39.8,,201902,35.0,,201902,36.5,,201902,39.6,,201902,38.1,,201902,31.7,,201902,30.3,,201902,34.0,,201902,38.4,,201902,36.4,,201902,41.3,,201902,35.8,,201902,39.8,,201902,38.7,,201902,27.4,,201902,37.8,,201902,32.0,,201902,30.0,,201902,35.2,,201902,43.1,,201902,28.1,,201902,27.1,,201902,39.6,,201902,39.7,,201902,27.6,,201902,29.2,,201902,18.5,,201902,36.0,,201902,22.2,,201902,35.5,,201902,13.2,,201902,41.1,,201902,35.0,,201902,33.8,,201902,36.5,,201902,36.6,,201902,38.6,,201902,43.0,,201902,37.3,,201902,36.5,,201902,36.2,
233,201903,43.1,,201903,45.1,,201903,33.4,,201903,27.0,,201903,22.9,,201903,37.8,,201903,26.7,,201903,28.9,,201903,37.6,,201903,25.9,,201903,47.5,,201903,44.6,,201903,40.7,,201903,42.9,,201903,44.2,,201903,41.9,,201903,38.0,,201903,35.8,,201903,39.2,,201903,43.3,,201903,41.8,,201903,44.5,,201903,44.6,,201903,44.4,,201903,43.9,,201903,34.1,,201903,43.8,,201903,38.6,,201903,35.3,,201903,38.8,,201903,46.3,,201903,32.4,,201903,33.5,,201903,44.0,,201903,44.1,,201903,33.8,,201903,35.2,,201903,26.0,,201903,40.8,,201903,28.8,,201903,40.6,,201903,20.7,,201903,43.9,,201903,40.1,,201903,37.8,,201903,40.5,,201903,41.2,,201903,43.5,,201903,51.8,,201903,41.7,,201903,40.9,,201903,41.6,
234,201904,48.8,,201904,51.9,,201904,41.0,,201904,33.8,,201904,31.2,,201904,45.9,,201904,34.5,,201904,36.4,,201904,45.2,,201904,34.7,,201904,54.8,,201904,50.9,,201904,48.6,,201904,48.9,,201904,51.2,,201904,48.0,,201904,45.1,,201904,42.9,,201904,46.1,,201904,50.2,,201904,50.2,,201904,49.0,,201904,53.8,,201904,51.8,,201904,50.2,,201904,41.2,,201904,49.0,,201904,47.4,,201904,41.6,,201904,44.9,,201904,50.1,,201904,40.0,,201904,41.3,,201904,51.0,,201904,50.4,,201904,41.6,,201904,43.0,,201904,34.5,,201904,45.9,,201904,36.5,,201904,48.8,,201904,29.6,,201904,48.4,,201904,45.6,,201904,43.9,,201904,45.5,,201904,46.2,,201904,51.0,,201904,60.2,,201904,48.6,,201904,47.3,,201904,49.1,
235,201905,49.1,,201905,52.6,,201905,41.9,,201905,36.2,,201905,32.6,,201905,45.9,,201905,37.0,,201905,39.8,,201905,44.5,,201905,37.7,,201905,55.6,,201905,50.5,,201905,48.9,,201905,48.4,,201905,51.1,,201905,47.3,,201905,45.0,,201905,44.2,,201905,46.0,,201905,49.9,,201905,50.6,,201905,48.3,,201905,53.8,,201905,52.5,,201905,48.7,,201905,41.6,,201905,49.3,,201905,48.0,,201905,43.4,,201905,45.4,,201905,50.1,,201905,41.1,,201905,41.7,,201905,51.4,,201905,50.7,,201905,42.4,,201905,43.5,,201905,38.0,,201905,46.6,,201905,37.0,,201905,48.8,,201905,31.6,,201905,49.4,,201905,45.7,,201905,44.8,,201905,46.5,,201905,46.7,,201905,50.9,,201905,60.5,,201905,48.4,,201905,47.5,,201905,49.5,
236,201906,56.2,,201906,63.4,,201906,52.2,,201906,44.8,,201906,41.3,,201906,56.5,,201906,44.9,,201906,46.2,,201906,56.0,,201906,44.4,,201906,66.7,,201906,57.9,,201906,59.7,,201906,58.4,,201906,59.5,,201906,52.6,,201906,56.1,,201906,55.0,,201906,55.8,,201906,59.6,,201906,61.4,,201906,51.8,,201906,68.1,,201906,61.8,,201906,57.1,,201906,53.2,,201906,57.1,,201906,59.2,,201906,49.4,,201906,51.1,,201906,54.1,,201906,47.9,,201906,52.8,,201906,61.0,,201906,59.4,,201906,54.4,,201906,54.7,,201906,43.8,,201906,53.6,,201906,48.2,,201906,60.1,,201906,41.3,,201906,53.1,,201906,53.6,,201906,48.7,,201906,52.4,,201906,52.9,,201906,60.0,,201906,71.7,,201906,56.3,,201906,55.1,,201906,59.8,
237,201907,57.8,,201907,65.8,,201907,55.8,,201907,48.9,,201907,47.8,,201907,59.0,,201907,49.1,,201907,51.3,,201907,59.3,,201907,49.2,,201907,72.8,,201907,58.2,,201907,61.8,,201907,63.2,,201907,61.2,,201907,53.4,,201907,59.5,,201907,58.2,,201907,58.6,,201907,61.9,,201907,62.2,,201907,52.1,,201907,73.7,,201907,62.6,,201907,58.0,,201907,57.0,,201907,62.0,,201907,62.0,,201907,51.6,,201907,54.3,,201907,54.4,,201907,53.2,,201907,57.0,,201907,63.6,,201907,61.0,,201907,58.2,,201907,58.3,,201907,49.0,,201907,56.0,,201907,52.6,,201907,62.8,,201907,47.1,,201907,54.4,,201907,57.2,,201907,54.1,,201907,53.8,,201907,55.5,,201907,59.9,,201907,78.4,,201907,57.0,,201907,57.1,,201907,61.9,
238,201908,60.0,,201908,65.8,,201908,56.8,,201908,49.6,,201908,49.2,,201908,60.3,,201908,49.8,,201908,53.3,,201908,60.6,,201908,49.8,,201908,73.4,,201908,60.2,,201908,62.5,,201908,63.4,,201908,62.5,,201908,56.1,,201908,60.6,,201908,59.2,,201908,60.0,,201908,63.0,,201908,63.3,,201908,55.8,,201908,73.8,,201908,63.6,,201908,60.2,,201908,58.0,,201908,62.6,,201908,62.5,,201908,54.9,,201908,56.8,,201908,57.1,,201908,55.4,,201908,58.1,,201908,64.4,,201908,62.3,,201908,58.9,,201908,59.4,,201908,49.5,,201908,57.5,,201908,54.1,,201908,63.4,,201908,47.9,,201908,56.6,,201908,57.7,,201908,55.5,,201908,55.9,,201908,56.4,,201908,61.7,,201908,80.1,,201908,59.0,,201908,58.6,,201908,62.5,
239,201909,56.8,,201909,59.3,,201909,49.2,,201909,42.7,,201909,41.0,,201909,52.6,,201909,42.7,,201909,44.6,,201909,52.8,,201909,41.5,,201909,67.0,,201909,56.8,,201909,55.9,,201909,59.6,,201909,57.6,,201909,53.1,,201909,53.3,,201909,52.2,,201909,54.6,,201909,58.0,,201909,56.5,,201909,54.9,,201909,65.3,,201909,58.4,,201909,56.7,,201909,50.8,,201909,59.3,,201909,54.6,,201909,48.9,,201909,52.0,,201909,56.6,,201909,48.8,,201909,50.4,,201909,59.2,,201909,57.6,,201909,51.2,,201909,51.9,,201909,40.5,,201909,53.8,,201909,46.7,,201909,55.3,,201909,39.1,,201909,55.4,,201909,55.1,,201909,52.3,,201909,53.0,,201909,54.8,,201909,57.1,,201909,72.8,,201909,54.6,,201909,55.9,,201909,55.7,
240,201910,49.5,,201910,47.0,,201910,39.9,,201910,32.0,,201910,29.9,,201910,45.4,,201910,30.5,,201910,33.7,,201910,46.0,,201910,28.3,,201910,54.6,,201910,48.8,,201910,45.3,,201910,50.8,,201910,47.7,,201910,46.2,,201910,45.6,,201910,41.0,,201910,46.2,,201910,47.8,,201910,46.6,,201910,49.2,,201910,51.5,,201910,46.3,,201910,51.4,,201910,41.0,,201910,50.2,,201910,45.5,,201910,41.4,,201910,42.6,,201910,51.6,,201910,37.5,,201910,41.6,,201910,49.1,,201910,47.6,,201910,40.9,,201910,41.3,,201910,28.6,,201910,44.4,,201910,37.0,,201910,46.3,,201910,25.9,,201910,48.5,,201910,45.2,,201910,42.3,,201910,43.8,,201910,45.7,,201910,47.4,,201910,59.5,,201910,46.6,,201910,47.3,,201910,45.6,
241,201911,45.0,,201911,41.6,,201911,38.0,,201911,29.4,,201911,28.5,,201911,42.6,,201911,27.9,,201911,33.1,,201911,43.3,,201911,26.8,,201911,48.4,,201911,43.4,,201911,42.6,,201911,46.0,,201911,43.4,,201911,42.8,,201911,42.6,,201911,37.7,,201911,42.3,,201911,43.0,,201911,43.1,,201911,45.7,,201911,45.3,,201911,42.9,,201911,47.2,,201911,37.9,,201911,46.3,,201911,42.7,,201911,40.5,,201911,40.2,,201911,47.4,,201911,34.9,,201911,39.1,,201911,44.2,,201911,42.6,,201911,37.1,,201911,38.0,,201911,27.8,,201911,40.9,,201911,34.3,,201911,42.2,,201911,23.9,,201911,44.4,,201911,41.5,,201911,39.7,,201911,40.5,,201911,43.5,,201911,42.0,,201911,51.7,,201911,41.6,,201911,44.0,,201911,43.4,
242,201912,43.4,,201912,40.8,,201912,33.6,,201912,27.2,,201912,24.5,,201912,37.8,,201912,27.0,,201912,29.5,,201912,37.1,,201912,25.4,,201912,43.5,,201912,42.9,,201912,39.3,,201912,40.3,,201912,42.3,,201912,43.3,,201912,37.2,,201912,34.5,,201912,39.1,,201912,42.4,,201912,39.8,,201912,46.2,,201912,38.9,,201912,42.0,,201912,42.7,,201912,33.0,,201912,41.9,,201912,38.0,,201912,37.1,,201912,40.7,,201912,46.8,,201912,34.4,,201912,34.2,,201912,42.8,,201912,43.5,,201912,32.1,,201912,33.8,,201912,25.0,,201912,41.3,,201912,29.2,,201912,39.9,,201912,19.0,,201912,45.8,,201912,39.4,,201912,39.7,,201912,41.1,,201912,41.8,,201912,42.0,,201912,44.7,,201912,41.5,,201912,41.1,,201912,40.5,
243,202001,40.6,,202001,38.2,,202001,32.4,,202001,26.8,,202001,24.1,,202001,36.6,,202001,26.6,,202001,29.3,,202001,36.0,,202001,25.0,,202001,42.1,,202001,40.5,,202001,37.9,,202001,40.8,,202001,40.1,,202001,41.0,,202001,36.1,,202001,32.5,,202001,37.0,,202001,39.9,,202001,38.4,,202001,44.2,,202001,39.0,,202001,40.0,,202001,40.9,,202001,31.8,,202001,40.9,,202001,36.7,,202001,36.7,,202001,38.8,,202001,45.2,,202001,33.8,,202001,33.4,,202001,39.2,,202001,41.0,,202001,30.5,,202001,31.7,,202001,25.1,,202001,37.8,,202001,28.8,,202001,37.6,,202001,19.8,,202001,42.4,,202001,37.8,,202001,39.4,,202001,37.5,,202001,39.3,,202001,39.3,,202001,44.8,,202001,39.2,,202001,38.9,,202001,38.9,
